Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
16.0,2024-09-29 19:43:00,171,60,0,39,68,--,--,FinalDry,96,88,1,11,6,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:44:00,169,60,0,37,68,--,--,FinalDry,96,88,1,11,6,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:45:00,170,60,11,38,69,--,--,FinalDry,97,89,1,11,6,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:46:00,173,60,0,39,68,--,--,FinalDry,97,89,1,11,6,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:47:00,170,60,0,36,67,--,--,FinalDry,97,89,1,9,5,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:48:00,171,60,19,36,66,--,--,FinalDry,98,90,1,9,5,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:49:00,172,60,0,43,65,--,--,FinalDry,98,90,1,9,5,36,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:50:00,171,60,0,40,65,--,--,FinalDry,98,90,1,9,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:51:00,171,60,0,37,66,--,--,FinalDry,98,90,1,9,5,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:52:00,168,60,18,36,67,--,--,FinalDry,99,91,1,8,5,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:53:00,170,60,0,43,67,--,--,FinalDry,99,91,1,8,5,36,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:54:00,169,60,0,40,68,--,--,FinalDry,99,91,1,8,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:55:00,168,60,0,38,68,--,--,FinalDry,99,91,1,8,5,38,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 19:56:00,169,60,12,35,68,--,--,FinalDry,100,92,1,8,5,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:57:00,171,60,3,42,69,--,--,FinalDry,100,92,1,9,5,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:58:00,169,60,0,39,67,--,--,FinalDry,100,92,1,9,5,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 19:59:00,169,60,0,37,66,--,--,FinalDry,100,92,1,9,5,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:00:00,171,60,15,38,65,--,--,FinalDry,101,93,1,9,5,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:01:00,169,60,0,42,65,--,--,FinalDry,101,93,1,9,5,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:02:00,169,60,0,38,66,--,--,FinalDry,101,93,1,9,3,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:03:00,169,60,0,36,67,--,--,FinalDry,101,93,1,9,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:04:00,168,60,12,39,67,--,--,FinalDry,102,94,1,9,3,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:05:00,168,60,0,39,68,--,--,FinalDry,102,94,1,9,3,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:06:00,169,60,0,37,68,--,--,FinalDry,102,94,1,9,3,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:07:00,168,60,18,37,68,--,--,FinalDry,103,95,1,8,3,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:08:00,168,60,0,43,69,--,--,FinalDry,103,95,1,8,3,37,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:09:00,167,60,0,40,69,--,--,FinalDry,103,95,1,8,3,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:10:00,168,60,0,37,67,--,--,FinalDry,103,95,1,8,3,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 20:11:00,168,60,5,35,66,--,--,FinalDry,104,96,1,8,3,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:12:00,169,60,13,44,65,--,--,FinalDry,104,96,1,8,3,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:13:00,168,60,0,41,65,--,--,FinalDry,104,96,1,8,3,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:14:00,168,60,0,38,66,--,--,FinalDry,104,96,1,8,3,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:15:00,167,60,0,36,67,--,--,FinalDry,104,96,1,8,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:16:00,167,60,10,40,67,--,--,FinalDry,105,97,1,8,3,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:17:00,166,60,0,38,68,--,--,FinalDry,105,97,1,8,3,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:18:00,166,60,0,36,68,--,--,FinalDry,105,97,1,8,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:19:00,166,60,21,40,68,--,--,FinalDry,106,98,1,8,3,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:20:00,167,60,0,44,69,--,--,FinalDry,106,98,1,8,3,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:21:00,167,60,0,40,68,--,--,FinalDry,106,98,1,8,3,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:22:00,167,60,0,38,66,--,--,FinalDry,106,98,1,8,5,38,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 20:23:00,167,60,5,35,65,--,--,FinalDry,107,99,1,8,5,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:24:00,167,60,8,41,65,--,--,FinalDry,107,99,1,8,5,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:25:00,166,60,0,39,66,--,--,FinalDry,107,99,1,8,5,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:26:00,164,60,0,37,66,--,--,FinalDry,107,99,1,8,5,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:27:00,165,60,14,38,67,--,--,FinalDry,108,100,1,7,3,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:28:00,167,60,0,41,68,--,--,FinalDry,108,100,1,7,3,38,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:29:00,165,60,0,38,67,--,--,FinalDry,108,100,1,7,3,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:30:00,165,60,0,36,66,--,--,FinalDry,108,100,1,7,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:31:00,166,60,13,41,65,--,--,FinalDry,109,101,1,7,3,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:32:00,165,60,0,39,64,--,--,FinalDry,109,101,1,6,4,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:33:00,165,60,0,37,63,--,--,FinalDry,109,101,1,6,4,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:34:00,164,60,6,36,62,--,--,FinalDry,110,102,1,6,4,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:35:00,164,60,0,37,61,--,--,FinalDry,110,102,1,6,4,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:36:00,163,60,0,34,61,--,--,FinalDry,110,102,1,6,4,35,37.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 20:37:00,161,60,20,34,60,--,--,FinalDry,111,103,1,7,5,33,34.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:38:00,163,60,8,47,60,--,--,FinalDry,111,103,1,7,5,34,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:39:00,162,60,0,43,59,--,--,FinalDry,111,103,1,7,5,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:40:00,163,60,0,40,59,--,--,FinalDry,111,103,1,7,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:41:00,161,60,0,37,58,--,--,FinalDry,111,103,1,7,5,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 20:42:00,161,60,5,35,58,--,--,FinalDry,112,104,1,9,6,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:43:00,160,60,4,39,57,--,--,FinalDry,112,104,1,9,6,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:44:00,161,60,0,37,57,--,--,FinalDry,112,104,1,9,6,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:45:00,159,60,0,35,57,--,--,FinalDry,112,104,1,9,6,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:46:00,160,60,21,44,56,--,--,FinalDry,113,105,1,9,6,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:47:00,158,60,0,42,56,--,--,FinalDry,113,105,1,11,8,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:48:00,158,60,0,39,56,--,--,FinalDry,113,105,1,11,8,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:49:00,156,60,0,37,57,--,--,FinalDry,113,105,1,11,8,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:50:00,157,60,17,37,59,--,--,FinalDry,114,106,1,11,8,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:51:00,157,60,0,43,59,--,--,FinalDry,114,106,1,11,8,37,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:52:00,159,60,0,40,60,--,--,FinalDry,114,106,1,12,9,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:53:00,158,60,0,37,61,--,--,FinalDry,114,106,1,12,9,37,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:54:00,157,60,11,36,60,--,--,FinalDry,115,107,1,12,9,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:55:00,157,60,0,40,59,--,--,FinalDry,115,107,1,12,9,36,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:56:00,158,60,0,37,58,--,--,FinalDry,115,107,1,12,9,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 20:57:00,156,60,2,35,57,--,--,FinalDry,116,108,1,12,8,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:58:00,155,60,17,44,56,--,--,FinalDry,116,108,1,12,8,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 20:59:00,155,60,0,41,56,--,--,FinalDry,116,108,1,12,8,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:00:00,155,60,0,38,55,--,--,FinalDry,116,108,1,12,8,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:01:00,155,60,0,36,56,--,--,FinalDry,116,108,1,12,8,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:02:00,156,60,17,42,57,--,--,FinalDry,117,109,1,14,11,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:03:00,155,60,0,41,58,--,--,FinalDry,117,109,1,14,11,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:04:00,156,60,0,39,59,--,--,FinalDry,117,109,1,14,11,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:05:00,154,60,0,36,59,--,--,FinalDry,117,109,1,14,11,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:06:00,154,60,6,37,60,--,--,FinalDry,118,110,1,14,11,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:07:00,155,60,0,36,61,--,--,FinalDry,118,110,1,13,9,36,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:08:00,153,60,0,34,59,--,--,FinalDry,118,110,1,13,9,34,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:09:00,155,60,25,37,58,--,--,FinalDry,119,111,1,13,9,34,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:10:00,156,60,0,45,57,--,--,FinalDry,119,111,1,13,9,37,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:11:00,154,60,0,41,56,--,--,FinalDry,119,111,1,13,9,41,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:12:00,153,60,0,38,56,--,--,FinalDry,119,111,1,13,7,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:13:00,153,60,0,36,55,--,--,FinalDry,119,111,1,13,7,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:14:00,154,60,10,39,55,--,--,FinalDry,120,112,1,13,7,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:15:00,155,60,0,38,56,--,--,FinalDry,120,112,1,13,7,38,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:16:00,152,60,0,36,57,--,--,FinalDry,120,112,1,13,7,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:17:00,153,60,19,40,58,--,--,FinalDry,121,113,1,13,7,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:18:00,152,60,0,42,59,--,--,FinalDry,121,113,1,13,7,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:19:00,151,60,0,39,60,--,--,FinalDry,121,113,1,13,7,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:20:00,152,60,0,36,60,--,--,FinalDry,121,113,1,13,7,36,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:21:00,153,60,17,40,60,--,--,FinalDry,122,114,1,13,7,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:22:00,152,60,0,42,59,--,--,FinalDry,122,114,1,14,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:23:00,152,60,0,39,58,--,--,FinalDry,122,114,1,14,5,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:24:00,153,60,0,36,56,--,--,FinalDry,122,114,1,14,5,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:25:00,153,60,16,38,56,--,--,FinalDry,123,115,1,14,5,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:26:00,154,60,0,42,55,--,--,FinalDry,123,115,1,14,5,38,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:27:00,152,60,0,39,55,--,--,FinalDry,123,115,1,13,5,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:28:00,153,60,0,37,55,--,--,FinalDry,123,115,1,13,5,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:29:00,153,60,11,39,56,--,--,FinalDry,124,116,1,13,5,35,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:30:00,152,60,0,39,58,--,--,FinalDry,124,116,1,13,5,39,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:31:00,152,60,0,37,59,--,--,FinalDry,124,116,1,13,5,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:32:00,153,60,14,37,59,--,--,FinalDry,125,117,1,12,3,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:33:00,153,60,0,40,60,--,--,FinalDry,125,117,1,12,3,37,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:34:00,152,60,0,38,60,--,--,FinalDry,125,117,1,12,3,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:35:00,152,60,0,36,60,--,--,FinalDry,125,117,1,12,3,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:36:00,153,60,10,40,59,--,--,FinalDry,126,118,1,12,3,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:37:00,151,60,0,38,57,--,--,FinalDry,126,118,1,9,2,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:38:00,152,60,0,35,57,--,--,FinalDry,126,118,1,9,2,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:39:00,152,60,19,42,56,--,--,FinalDry,127,119,1,9,2,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:40:00,153,60,0,42,55,--,--,FinalDry,127,119,1,9,2,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:41:00,151,60,0,39,55,--,--,FinalDry,127,119,1,9,2,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:42:00,152,60,0,37,55,--,--,FinalDry,127,119,1,8,3,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:43:00,153,60,17,38,56,--,--,FinalDry,128,120,1,8,3,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:44:00,151,60,0,43,57,--,--,FinalDry,128,120,1,8,3,38,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:45:00,151,60,0,40,58,--,--,FinalDry,128,120,1,8,3,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:46:00,152,60,0,37,59,--,--,FinalDry,128,120,1,8,3,37,40.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 21:47:00,150,60,8,35,59,--,--,FinalDry,129,121,1,5,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:48:00,152,60,9,44,60,--,--,FinalDry,129,121,1,5,1,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:49:00,152,60,0,41,60,--,--,FinalDry,129,121,1,5,1,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:50:00,153,60,0,38,58,--,--,FinalDry,129,121,1,5,1,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:51:00,152,60,0,36,57,--,--,FinalDry,129,121,1,5,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:52:00,152,60,17,43,56,--,--,FinalDry,130,122,1,6,0,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:53:00,153,60,0,42,55,--,--,FinalDry,130,122,1,6,0,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:54:00,151,60,0,39,55,--,--,FinalDry,130,122,1,6,0,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:55:00,152,60,0,37,55,--,--,FinalDry,130,122,1,6,0,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 21:56:00,151,60,16,35,56,--,--,FinalDry,131,123,1,6,0,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:57:00,151,60,1,43,57,--,--,FinalDry,131,123,1,3,1,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:58:00,151,60,0,40,57,--,--,FinalDry,131,123,1,3,1,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 21:59:00,151,60,0,38,58,--,--,FinalDry,131,123,1,3,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:00:00,152,60,0,36,59,--,--,FinalDry,131,123,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:01:00,151,60,10,40,59,--,--,FinalDry,132,124,1,3,1,35,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:02:00,152,60,0,38,60,--,--,FinalDry,132,124,1,4,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:03:00,149,60,0,36,60,--,--,FinalDry,132,124,1,4,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:04:00,153,60,17,41,58,--,--,FinalDry,133,125,1,4,1,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:05:00,152,60,0,41,57,--,--,FinalDry,133,125,1,4,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:06:00,152,60,0,38,56,--,--,FinalDry,133,125,1,4,1,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:07:00,152,60,0,36,55,--,--,FinalDry,133,125,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:08:00,152,60,17,42,55,--,--,FinalDry,134,126,1,3,1,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:09:00,150,60,0,42,55,--,--,FinalDry,134,126,1,3,1,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:10:00,151,60,0,39,56,--,--,FinalDry,134,126,1,3,1,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:11:00,151,60,0,37,57,--,--,FinalDry,134,126,1,3,1,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 22:12:00,151,60,17,35,57,--,--,FinalDry,135,127,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:13:00,151,60,1,44,58,--,--,FinalDry,135,127,1,2,1,35,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:14:00,150,60,0,41,59,--,--,FinalDry,135,127,1,2,1,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:15:00,150,60,0,38,59,--,--,FinalDry,135,127,1,2,1,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:16:00,151,60,0,36,60,--,--,FinalDry,135,127,1,2,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:17:00,151,60,10,39,59,--,--,FinalDry,136,128,1,1,1,35,39.0,Dry Sensing Achieved, , , , ,341,,,HR-Batch,Pump On,,391.0,35.0,,,,,,,
16.0,2024-09-29 22:18:00,151,60,0,38,58,--,--,FinalDry,136,128,1,1,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:19:00,151,60,0,36,57,--,--,FinalDry,136,128,1,1,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:20:00,151,60,18,38,56,--,--,FinalDry,137,129,1,1,1,35,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:21:00,151,60,0,42,55,--,--,FinalDry,137,129,1,1,1,38,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:22:00,150,60,0,39,54,--,--,FinalDry,137,129,1,1,1,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:23:00,150,60,0,37,55,--,--,FinalDry,137,129,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:24:00,150,60,15,36,56,--,--,FinalDry,138,130,1,2,1,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:25:00,150,60,0,42,57,--,--,FinalDry,138,130,1,2,1,36,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:26:00,151,60,0,39,58,--,--,FinalDry,138,130,1,2,1,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:27:00,150,60,0,36,58,--,--,FinalDry,138,130,1,2,1,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:28:00,149,60,19,36,59,--,--,FinalDry,139,131,1,2,2,35,36.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:29:00,150,60,0,44,59,--,--,FinalDry,139,131,1,2,2,36,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:30:00,150,60,0,41,59,--,--,FinalDry,139,131,1,2,2,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:31:00,150,60,0,38,59,--,--,FinalDry,139,131,1,2,2,38,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:32:00,150,60,0,36,57,--,--,FinalDry,139,131,1,2,2,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:33:00,151,60,14,42,57,--,--,FinalDry,140,132,1,3,1,35,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:34:00,150,60,0,40,55,--,--,FinalDry,140,132,1,3,1,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:35:00,150,60,0,38,55,--,--,FinalDry,140,132,1,3,1,38,40.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:36:00,149,60,0,36,54,--,--,FinalDry,140,132,1,3,1,36,38.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:37:00,150,60,12,41,55,--,--,FinalDry,141,133,1,3,1,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:38:00,149,60,0,39,56,--,--,FinalDry,141,133,1,2,2,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:39:00,148,60,0,37,57,--,--,FinalDry,141,133,1,2,2,37,39.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:40:00,149,60,16,37,58,--,--,FinalDry,142,134,1,2,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:41:00,149,60,0,42,59,--,--,FinalDry,142,134,1,2,2,37,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:42:00,148,60,0,39,59,--,--,FinalDry,142,134,1,2,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:43:00,148,60,0,37,59,--,--,FinalDry,142,134,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 22:44:00,149,60,13,35,60,--,--,FinalDry,143,135,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:45:00,150,60,2,42,60,--,--,FinalDry,143,135,1,3,2,35,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:46:00,150,60,0,39,58,--,--,FinalDry,143,135,1,3,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:47:00,149,60,0,37,57,--,--,FinalDry,143,135,1,3,2,37,39.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-09-29 22:48:00,150,60,2,35,56,--,--,FinalDry,144,136,1,3,2,35,37.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:49:00,149,60,11,41,55,--,--,FinalDry,144,136,1,3,2,35,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-09-29 22:50:00,150,60,0,39,54,--,--,FinalDry,144,136,1,3,2,39,41.0,,,,,,,,,,,,,,,,,,,,
